gene,glucose,50 mM NaCl,pH 6,42°C,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,galactose,acetate,glycerol,LB,glucosamine,fumarate,succinate,pyruvate,chemostat µ=0.20,chemostat µ=0.35
eco ,381,467,304,292,729,884,582,879,1007,192,320,217,2098,612,261,294,441,1180,1194
yeaK,362,305,327,317,430,69,33,210,330,119,212,188,436,266,206,207,185,251,268
pmrD,353,268,301,569,413,380,260,506,340,193,351,279,665,261,551,317,235,212,656
glsA,352,458,573,443,205,139,173,66,202,149,291,211,1088,616,231,270,135,55,77
rcsF,340,242,332,365,214,75,41,420,339,185,212,152,92,241,100,194,252,229,270
zur ,309,267,268,348,328,113,122,199,255,150,188,200,626,406,318,205,341,312,572
cysE,295,234,246,273,89,51,36,18,84,81,95,220,373,213,173,133,53,20,33
mukE,289,224,264,289,221,10,9,107,202,147,168,243,675,278,268,217,157,142,176
chbB,285,218,268,256,393,622,574,758,624,404,648,405,522,390,469,441,448,888,947
ybgJ,285,281,289,313,244,41,33,181,320,204,257,315,303,253,279,258,231,234,154
glpE,273,210,283,247,160,51,27,63,168,80,115,213,607,286,162,151,70,63,103
nudG,271,33,467,1454,117,24,168,116,403,161,184,247,412,383,78,299,188,53,169
tam ,267,269,276,232,168,148,151,290,224,281,333,241,333,285,286,230,275,290,267
yncA,259,190,275,202,192,368,238,105,129,87,141,126,93,238,228,174,80,147,192
yaiL,255,229,236,259,384,44,47,166,278,105,210,204,613,251,196,214,241,236,253
yfgJ,252,209,227,211,298,326,106,314,242,127,197,40,298,208,151,155,97,205,190
rpsL,247,222,195,280,164,128,90,104,72,92,79,152,705,264,165,93,105,109,119
yedD,236,137,161,212,234,168,166,171,163,106,152,121,232,169,83,136,137,102,151
nadA,231,174,183,186,131,21,7,47,172,59,80,139,25,170,124,152,127,60,94
ispB,230,144,189,198,86,4,6,10,68,58,56,123,262,164,136,106,90,13,18
mltB,225,176,199,232,191,123,67,139,152,139,149,134,197,255,118,130,166,134,117
rfaH,215,205,209,195,175,65,123,113,181,97,166,130,417,204,171,143,131,121,169
gntR,212,184,214,193,213,190,128,204,252,162,192,186,339,351,187,172,191,191,258
phoB,204,156,190,188,197,43,95,200,212,133,144,162,281,226,170,158,168,159,147
elaA,203,227,223,217,178,17,12,75,183,76,118,139,180,143,115,137,86,85,114
ybdD,202,58,17,35,28,102,47,76,168,147,168,49,15,260,356,170,53,132,65
yaiI,201,178,247,186,125,66,75,59,76,40,70,89,212,138,187,69,428,262,186
dinI,194,117,132,140,204,115,30,8,169,42,74,99,552,250,117,43,105,16,30
dedD,194,178,181,200,175,148,38,150,115,74,68,102,226,126,84,113,91,92,114
nudK,193,209,253,199,141,42,38,67,129,90,109,163,246,209,179,150,95,73,79
yajI,192,80,59,93,33,49,96,44,109,31,90,45,141,181,30,16,11,4,32
dppF,188,204,194,194,159,24,21,69,173,75,129,182,39,199,209,177,142,96,102
yheU,187,61,74,72,92,1481,1248,25,44,40,78,68,101,74,119,56,43,68,92
bioB,186,185,143,178,56,22,11,11,63,32,48,82,65,197,121,135,106,18,26
rlmI,185,99,124,152,46,6,16,20,55,29,38,87,300,109,76,72,93,20,33
tusB,184,150,199,179,189,176,171,130,152,92,122,95,199,181,106,120,135,172,181
nlpB,183,122,96,125,125,34,20,89,67,29,44,61,312,130,44,68,75,62,102
hslV,177,123,171,253,101,123,95,70,80,111,170,346,659,295,69,86,79,64,52
rimJ,172,153,182,136,165,24,38,82,126,59,92,97,184,133,90,85,81,87,78
pcm ,170,137,178,173,138,17,27,136,141,154,134,119,278,146,158,122,94,122,118
yafK,169,97,160,119,176,2,6,46,108,49,41,83,68,163,77,83,93,72,101
gltL,168,124,174,141,132,48,50,180,163,120,127,144,202,186,181,165,142,168,180
hemE,168,109,165,144,25,8,12,8,37,45,39,114,275,56,110,76,15,5,15
ygaD,167,126,182,157,138,112,92,169,189,100,165,142,142,149,136,173,117,155,159
yraP,160,92,124,150,167,197,128,216,190,124,155,83,149,143,83,128,143,157,167
baeR,156,127,144,150,136,8,26,68,94,76,87,91,131,123,84,82,69,79,74
ilvG,153,112,126,131,55,20,28,15,80,25,36,96,207,156,136,135,47,15,41
pabA,152,111,106,120,131,72,37,24,37,35,30,106,128,66,81,19,11,49,72
dnaT,148,117,150,161,139,73,52,68,137,75,104,107,398,115,150,125,77,69,71
lpoB,147,109,110,153,132,114,118,173,157,64,108,79,139,128,68,96,122,136,167
murF,145,96,121,131,35,11,2,9,33,31,40,76,233,101,88,60,30,14,19
tesC,140,109,57,104,61,77,113,290,143,266,341,164,195,105,176,164,118,308,202
btuR,138,102,113,129,125,51,27,84,104,60,84,89,130,142,104,81,87,114,132
ybiJ,136,120,172,110,90,4862,342,47,101,34,40,81,293,197,146,87,69,81,84
amiB,134,97,102,134,136,20,13,129,77,47,75,80,93,98,78,75,58,87,62
ilvA,133,106,117,126,41,16,18,11,29,13,19,53,91,83,48,46,25,3,12
pncA,128,116,126,105,101,41,15,102,137,71,103,81,136,112,67,105,80,91,73
yciK,127,98,113,96,62,11,20,54,84,48,56,72,137,88,57,58,55,70,75
yejK,124,94,64,90,23,9,7,5,23,16,13,68,191,73,66,38,26,18,26
yhfG,123,82,201,69,60,1060,1047,260,105,221,207,135,82,134,121,79,60,133,57
dtd ,122,94,119,134,138,28,5,103,104,34,53,94,127,75,88,84,54,100,123
pdxY,120,75,119,109,88,7,10,21,56,31,70,44,137,125,73,62,50,25,35
tmk ,120,91,96,104,115,27,32,52,85,41,54,65,223,97,77,75,43,49,46
trmD,118,109,92,105,94,2,1,60,91,38,77,69,310,130,87,85,76,68,57
asnC,114,65,42,55,43,13,18,12,53,32,35,52,116,74,14,58,44,51,72
yjeF,111,102,131,108,44,16,19,53,61,90,93,73,97,70,76,68,89,45,20
panB,110,78,87,86,54,34,53,33,107,104,99,99,127,231,115,96,80,31,20
evgA,106,140,97,112,138,20,12,19,99,10,85,31,241,52,54,68,58,13,28
dgoR,103,76,66,92,79,12,29,97,98,55,59,72,112,84,82,73,58,90,70
bioH,101,94,111,98,30,5,11,46,57,34,42,74,198,77,83,63,34,53,47
ruvA,101,349,167,205,22,5,4,71,264,86,116,182,252,262,73,195,165,52,212
yfjF,100,96,93,85,90,96,86,32,84,31,46,49,215,57,43,46,64,29,85
ubiF,100,93,102,101,4,0,11,7,13,21,36,94,204,49,60,51,26,10,11
ubiC,98,80,109,96,73,5,3,97,133,66,68,114,247,133,132,105,64,119,131
fruR,97,80,76,79,36,11,22,36,59,50,65,83,118,83,115,92,37,29,45
ispD,95,82,84,77,91,9,13,55,61,36,47,54,129,81,71,60,55,61,56
yceA,92,77,30,54,9,2,2,2,15,6,10,29,110,65,33,35,25,3,4
yjjG,90,63,60,48,27,2,3,24,42,25,41,55,189,77,40,58,68,8,138
hfq ,90,111,49,94,63,27,13,15,41,51,40,89,84,104,34,54,139,58,54
entA,89,76,39,72,52,11,3,19,34,14,30,35,40,68,43,70,47,24,36
cutC,89,81,86,82,106,14,40,65,81,44,58,52,139,79,64,58,59,82,76
yfiH,88,68,86,99,94,98,79,108,84,73,96,66,127,88,68,78,77,111,100
uvrY,88,85,86,100,72,5,0,20,63,26,35,50,125,59,43,49,46,18,40
yjhU,87,61,66,74,22,1,1,11,45,23,22,46,50,55,40,45,24,7,9
glgC,87,60,57,83,17,11,10,7,35,17,30,68,73,50,46,53,28,15,19
yliI,87,82,82,85,84,33,27,100,91,79,106,83,82,99,66,96,64,75,52
exuR,86,57,65,78,44,8,12,30,42,26,37,53,122,72,56,48,32,34,21
yoaH,84,54,174,72,177,67,79,39,72,33,62,89,57,69,101,68,47,290,77
tatA,84,95,119,95,74,245,186,13,51,32,13,86,235,124,2,10,20,35,22
glpR,83,70,114,128,70,16,17,34,70,46,46,94,267,106,79,80,44,37,46
ybbL,83,81,115,88,103,23,32,46,108,54,85,80,224,119,96,94,85,78,55
cheY,82,94,60,44,64,39,22,79,134,32,26,109,29,108,154,144,21,70,208
ydgJ,81,70,89,61,41,4,7,47,45,62,76,75,63,73,62,65,48,30,34
slmA,79,65,39,75,22,12,4,5,29,18,19,39,65,49,44,38,15,7,12
sgcQ,77,11,5,11,13,7,24,49,2,2,1,4,5,8,4,2,3,5,7
mhpE,73,55,51,78,36,11,8,23,30,34,45,57,24,62,29,41,72,12,129
nrdF,72,32,33,43,17,2,0,14,29,32,40,24,33,87,2,16,20,5,26
rihC,68,54,23,57,15,5,12,149,241,147,178,168,567,157,296,256,140,141,148
astC,67,52,62,50,23,15,15,69,59,43,86,58,192,87,93,59,63,75,81
yacC,66,73,94,78,88,312,91,62,72,45,72,43,87,51,54,48,32,53,57
yrfG,62,18,17,34,28,12,19,16,25,20,15,43,148,67,73,35,28,11,113
mrcB,60,20,22,39,8,14,6,2,11,14,35,18,11,67,2,11,193,5,7
hybD,60,10,79,81,75,34,51,35,92,13,15,20,97,32,35,36,24,338,151
dnaC,59,55,55,61,43,9,3,23,49,31,43,34,66,54,38,31,31,23,32
fucU,59,40,56,26,47,29,20,23,41,41,27,58,21,53,51,38,32,4,72
fimC,58,57,32,77,121,53,38,37,49,8,15,24,40,39,4,8,24,44,44
hexR,58,42,38,43,25,4,0,65,115,53,62,96,134,94,93,75,76,70,73
lrhA,57,28,28,57,47,0,0,75,100,46,40,62,116,67,81,56,62,92,92
malP,55,50,17,41,4,2,2,7,11,4,8,19,79,17,17,10,9,8,5
yefM,53,13,47,25,10,31,106,28,40,27,44,25,50,66,69,68,36,49,80
coaE,53,43,83,71,111,44,46,116,124,65,64,56,102,75,61,62,73,81,132
rdoA,53,29,34,52,38,7,13,21,35,19,37,39,59,42,31,36,19,22,18
rppH,53,51,103,25,94,13,15,14,38,18,20,33,9,35,76,29,14,16,5
frmB,52,56,54,60,10,15,7,12,17,18,40,44,234,44,26,32,10,7,10
phnP,51,1,13,2,1,3,10,7,5,17,8,9,6,12,28,10,2,11,19
fsaA,51,57,56,42,25,17,3,7,19,8,26,28,31,49,31,14,36,4,3
truC,50,28,9,22,6,7,23,7,21,16,9,25,88,25,41,44,15,2,20
rihA,50,20,25,37,20,6,10,8,45,16,22,36,163,49,45,44,23,9,17
yiiQ,46,51,52,55,55,36,19,52,63,26,32,23,44,42,20,16,24,38,43
ubiD,46,23,12,29,1,1,4,3,11,7,8,21,97,30,24,22,6,2,3
yjgM,46,36,75,68,63,14,10,63,72,60,62,56,31,65,38,37,34,54,65
fhuD,46,22,74,63,61,14,18,26,44,14,21,30,40,49,47,47,32,2,61
gshA,46,39,31,50,6,5,4,1,3,7,7,29,150,36,20,12,6,2,3
ydjF,46,41,46,51,43,14,17,43,52,39,52,36,126,64,72,48,67,58,60
ycaK,45,9,2,2,0,0,1,0,4,6,10,28,16,24,36,2,0,0,null
lsrR,45,6,5,10,2,2,3,10,13,8,21,8,15,13,20,13,15,4,41
yfhH,44,8,33,89,17,4,3,5,23,20,29,11,66,48,46,36,13,35,29
flgE,40,2,2,6,6,11,1,4,22,10,3,39,52,37,63,55,20,5,22
tyrR,38,30,28,35,5,1,1,1,12,6,10,24,56,31,16,18,10,3,2
yehS,38,25,26,37,13,2,5,4,24,15,22,26,169,37,27,23,9,10,18
ampH,36,25,39,43,37,5,6,44,24,20,26,24,53,39,30,26,12,33,38
ybfE,35,6,14,5,9,0,2,3,5,1,1,4,23,7,15,10,10,1,24
yfcN,35,61,49,37,12,3,6,26,82,17,27,27,68,41,9,39,7,0,17
insC,34,25,23,15,15,3,3,3,11,9,17,13,30,36,16,20,29,18,30
ompW,33,4,4,66,40,4,10,17,84,4,11,12,7,15,32,17,8,15,55
ygaC,33,41,66,29,44,22,18,8,33,10,10,17,38,38,54,11,9,30,7
ybhK,33,33,31,33,11,12,9,10,28,13,10,23,52,40,37,33,16,2,43
atpF,32,39,17,14,25,14,33,1,8,3,3,14,22,15,32,9,5,447,93
uppS,31,17,22,12,3,6,1,4,12,5,11,26,119,26,6,22,11,29,21
garL,31,52,17,15,4,5,10,53,46,21,24,34,152,22,45,31,27,26,133
visC,31,31,26,30,4,0,37,3,12,8,12,18,43,23,22,20,14,7,10
nlpE,31,31,34,38,60,73,29,13,16,14,15,18,34,16,22,10,32,85,30
rffC,29,2,4,5,3,2,2,3,9,1,5,10,31,13,19,6,4,2,5
lepB,29,28,31,32,29,11,8,40,25,18,22,14,21,44,17,26,20,22,23
amiA,27,27,21,33,24,53,21,25,28,11,12,14,32,20,25,17,15,27,33
mukF,25,15,15,24,3,0,1,1,4,4,6,20,94,13,15,7,3,2,1
hemA,25,35,44,46,41,1,17,6,20,7,10,22,47,20,38,19,16,8,22
rbsA,23,9,17,20,9,1,3,19,25,41,35,42,83,37,50,41,24,21,16
yibP,23,18,15,19,37,32,7,53,32,14,18,13,11,22,12,23,20,41,39
yagE,22,30,23,32,11,6,4,62,94,72,94,106,496,89,122,109,77,105,114
znuC,22,9,17,11,9,10,36,18,6,6,8,6,58,173,5,5,2,1,4
nei ,22,7,12,15,11,15,2,1,7,2,6,9,20,17,11,11,5,7,9
fdhD,22,4,51,32,17,1,17,6,14,15,13,28,38,14,42,8,1,5,1
yieH,21,24,24,33,21,1,1,2,13,2,4,7,22,13,1,12,7,null,7
ytfH,20,17,31,20,41,13,26,10,37,7,19,18,62,11,29,14,2,25,0
rluC,20,16,23,20,19,1,3,9,10,2,5,8,89,27,12,10,8,8,7
kduI,19,5,5,7,3,0,1,2,15,7,1,1,32,16,3,6,2,13,5
yheT,18,8,3,15,4,1,3,0,4,2,3,8,38,16,6,5,3,0,2
ygfF,18,26,26,3,1,7,0,3,11,4,11,12,17,8,5,9,4,10,3
entE,18,16,12,10,5,1,1,0,1,0,2,12,11,5,9,6,0,2,1
blc ,18,22,46,40,10,21,19,29,33,18,23,69,3,21,52,33,12,21,18
yhcM,18,2,3,6,1,3,2,1,2,5,4,50,8,4,16,3,3,9,106
rnd ,17,5,7,9,4,6,6,0,3,1,2,13,56,10,15,5,14,7,61
gcvA,17,6,6,3,2,8,12,3,4,2,3,3,7,10,23,6,7,13,16
exoX,17,10,15,9,13,7,2,6,7,5,19,10,40,21,47,14,2,9,47
ycjW,16,14,11,12,14,5,6,9,22,9,14,24,20,29,28,28,7,15,18
dicA,15,10,10,5,9,4,2,2,4,6,18,11,2,6,17,4,9,6,7
exbD,15,23,17,41,18,8,11,13,19,19,5,28,27,57,42,34,39,11,9
ydgD,15,6,7,6,17,19,14,9,10,4,5,11,23,12,18,19,14,60,10
ydcN,15,5,8,4,5,2,0,2,12,7,8,8,9,14,26,15,6,1,19
plsX,14,10,8,15,1,1,1,3,2,2,2,13,22,8,3,3,3,1,3
fdoG,12,9,13,14,8,3,3,5,8,4,5,6,106,11,8,8,6,4,7
yihM,12,27,93,113,39,35,82,5,13,6,8,15,23,13,12,12,10,8,60
ybjS,11,1,5,16,5,5,2,16,2,6,8,17,33,20,20,9,4,16,1
treF,11,8,7,7,1,0,2,1,1,2,0,5,3,3,4,2,2,0,3
yddH,11,0,7,2,3,6,9,6,4,5,6,6,1,4,16,1,19,3,17
glnD,11,1,6,5,7,0,0,4,13,3,6,12,25,30,1,24,19,17,7
hda ,11,7,2,29,1,4,7,4,1,7,5,12,7,16,22,14,15,15,18
oppD,11,17,9,11,7,4,8,1,2,1,2,7,74,7,19,4,140,2,15
hemX,11,0,11,13,3,1,14,0,1,2,4,8,8,6,9,4,4,1,2
ycdB,10,1,12,1,8,8,2,0,2,0,0,1,3,1,5,1,1,8,0
tatD,10,3,2,10,11,2,1,4,6,6,8,11,25,13,23,9,13,18,21
yedW,10,0,1,5,1,2,0,2,13,4,5,6,1,23,2,16,17,16,18
dbpA,10,3,8,12,2,0,1,0,1,0,1,3,28,1,2,3,1,2,0
modF,10,19,7,21,2,4,1,12,6,16,5,16,5,7,2,8,3,null,43
xdhB,9,0,5,0,1,0,0,2,6,2,1,3,1,5,9,5,3,69,15
ydcJ,8,8,6,5,5,4,11,31,13,27,26,22,20,11,26,17,12,22,25
dpiA,8,1,16,5,13,2,2,3,7,3,4,2,1,6,8,2,1,4,1
tilS,8,8,10,7,7,1,1,1,3,2,2,7,29,10,3,6,14,5,2
rodZ,8,6,8,9,23,18,41,3,8,3,5,18,33,23,20,6,20,6,41
glpB,7,23,15,8,5,3,9,6,6,5,10,176,263,10,6,6,6,9,6
yggW,7,1,2,14,2,2,0,1,8,4,0,43,44,13,14,12,9,1,4
yiaD,7,6,7,18,9,2,28,2,3,0,0,14,297,3,6,2,10,8,2
yfaY,7,12,13,11,8,5,7,1,3,1,2,13,43,6,17,4,46,12,33
fes ,6,1,1,9,0,5,0,0,1,1,1,5,4,5,7,4,5,27,15
kbaZ,6,2,3,5,0,1,4,1,3,1,1,6,9,3,21,5,2,3,8
yhbT,6,2,3,9,10,1,2,2,3,12,3,33,75,17,6,5,1,7,0
guaD,5,3,3,3,4,1,0,2,4,3,2,6,4,5,7,2,1,2,9
fadB,5,5,7,9,10,4,4,15,17,14,18,8,21,19,28,27,23,27,25
ycgE,5,1,2,3,0,2,1,182,97,4,2,3,11,6,13,4,96,51,9
srlD,4,3,6,4,6,36,22,1,2,1,1,2,358,6,1,2,1,0,3
cstA,4,0,0,13,2,0,1,2,4,3,1,24,1,7,10,4,7,2,7
ymgD,4,16,3,12,28,106,188,1,1,0,3,0,11,11,4,0,17,11,13
topB,4,1,1,2,3,1,2,0,1,1,0,1,11,3,1,2,1,3,6
yfeC,3,1,3,3,1,1,3,1,6,0,5,8,1,11,1,9,1,26,1
recG,3,2,1,2,0,0,0,0,0,0,0,16,15,2,1,3,0,0,0
sppA,3,1,1,2,3,1,0,2,2,1,1,3,5,3,1,3,7,7,6
rnfC,2,4,2,3,3,0,0,0,1,0,0,1,19,2,5,2,0,13,0
mdoB,2,0,0,1,0,0,0,5,2,1,2,1,1,5,2,2,5,10,4
mngB,2,0,0,1,0,1,1,2,2,1,1,0,2,3,4,2,69,14,33
menD,2,1,1,6,1,1,1,0,1,0,1,1,19,1,2,1,2,17,0
fliM,1,3,1,1,0,0,0,0,2,0,0,7,24,5,12,4,0,3,1
prpC,1,2,2,6,2,1,1,5,1,36,1,1,7,3,24,1,1,7,5
cydA,1,1,8,1,3,0,7,1,2,0,0,2,14,0,5,0,3,1,2
csiD,1,2,0,0,0,1,0,10,69,39,63,67,25,14,61,41,52,15,27
torR,1,0,2,4,0,1,1,2,1,0,1,0,19,7,2,7,5,null,2
rspB,1,6,4,1,0,0,1,4,0,2,0,9,2,3,1,1,15,9,0
yciG,1,0,4,12,0,89,178,1,2,4,2,1,0,1,1,1,76,3,37
yghW,1,4,1,2,13,5,2,2,16,0,0,2,1,0,0,0,0,14,20
yeeD,6275,10358,8920,9221,5840,377,326,6846,9828,2411,8814,7121,1644,6740,4976,9502,7583,1246,6776
rpmG,1361,1392,1535,1240,1358,1420,1381,646,980,486,587,876,2990,1116,936,724,456,566,777
nsrR,872,42,67,138,56,107,36,30,46,28,35,51,136,59,77,48,25,77,39
rpsT,862,732,694,667,644,781,936,326,376,236,296,503,1560,503,438,457,270,279,450
yecF,680,604,674,532,1052,1203,1002,252,757,191,447,721,3294,583,491,453,522,376,574
slyX,536,492,551,532,623,639,588,377,478,233,396,488,818,497,430,511,420,291,423
rof ,529,472,557,493,760,330,689,303,516,282,441,355,1423,527,347,320,351,537,542
yjeI,505,324,287,509,352,230,113,471,440,192,321,259,236,319,179,287,321,310,424
yciH,486,356,331,377,448,139,346,201,398,170,212,286,488,327,269,294,211,178,224
tusE,482,391,407,410,419,208,215,270,448,242,346,387,797,569,446,410,332,367,405
yheV,454,625,653,428,567,124,16,214,303,229,220,287,322,442,547,312,31,59,109
rpsK,378,349,317,355,389,523,563,182,235,145,172,212,801,347,234,188,150,271,245
mtfA,374,314,313,351,347,26,34,710,662,441,530,545,759,485,764,674,513,888,862
phnO,340,253,318,311,233,32,54,121,247,160,233,233,316,200,182,171,146,107,107
yrdB,302,206,196,261,190,111,100,79,146,84,123,139,281,204,151,157,124,98,126
yobA,296,2151,1836,91,89,138,774,332,67,98,106,81,629,814,173,180,202,65,13
bhsA,279,351,266,258,424,2044,757,9,128,41,78,33,62,176,60,72,15,15,11
ybaQ,273,239,215,196,264,1059,268,160,147,108,133,120,276,311,135,127,140,155,197
yajD,265,195,213,259,360,13,19,262,489,150,276,325,203,310,271,277,216,357,556
yhcO,259,147,184,215,178,918,968,182,89,107,122,101,258,224,116,75,65,175,103
yebG,259,225,222,243,326,52,36,39,202,58,73,147,779,265,118,153,150,75,159
idi ,255,196,231,217,73,40,51,130,100,123,106,142,106,131,108,114,53,62,60
ygdI,255,14,283,217,302,682,502,450,171,155,365,309,252,215,276,136,132,462,190
ybjQ,225,82,112,120,122,85,134,204,119,118,206,102,164,169,184,150,235,614,403
tusA,217,184,193,174,270,326,246,159,169,93,116,123,353,190,177,151,113,141,131
folK,214,183,236,224,271,182,162,180,302,132,160,168,379,254,228,179,188,244,281
cpxP,208,168,39,206,180,27,20,248,109,155,324,217,87,181,227,276,146,145,116
ybgC,193,113,164,170,137,29,41,45,90,63,61,99,242,155,135,102,61,59,94
queC,192,151,192,189,65,6,6,20,60,37,42,99,484,132,113,81,51,33,39
yqiA,192,122,114,128,25,10,21,60,56,99,87,87,50,93,145,127,25,53,62
yaeR,189,174,329,276,288,419,409,163,182,215,238,151,178,208,200,169,153,326,483
prkB,188,144,165,175,48,7,22,47,109,141,131,188,70,148,179,122,150,65,76
ychJ,187,179,178,163,142,40,18,28,74,39,27,67,222,149,105,86,29,58,44
ybdF,177,47,59,72,78,82,76,56,48,25,47,52,53,48,56,33,15,3,15
yacL,171,94,130,139,170,377,435,103,131,92,126,95,252,192,116,104,92,111,104
yohF,166,148,126,177,54,183,52,67,35,71,64,96,217,101,77,41,46,74,96
yhhK,164,168,162,171,113,75,77,59,104,73,102,117,613,115,122,115,81,105,87
mipA,162,164,201,159,111,138,126,81,210,105,161,117,121,188,108,161,148,88,88
ydiH,161,159,408,204,153,11,83,64,95,60,84,177,55,87,128,64,32,223,77
nagA,160,114,95,131,154,16,12,48,97,71,63,91,195,125,100,98,83,46,88
syd ,155,114,141,133,124,13,17,51,80,46,65,77,212,117,99,83,47,43,39
gntK,153,84,113,107,64,7,5,44,93,63,4,128,297,825,83,103,32,29,34
yjgB,153,170,181,145,71,58,66,111,57,111,97,107,140,121,82,73,55,82,52
supH,148,121,153,117,131,34,46,28,96,44,55,70,131,81,51,63,56,31,33
ftnA,147,134,125,132,141,44,43,57,132,64,113,135,359,176,134,109,134,141,192
yciU,140,68,25,61,47,4,21,22,62,65,92,82,137,113,84,194,56,41,124
ynjH,139,198,138,144,118,994,715,190,235,86,91,115,354,120,82,107,123,152,247
yhdE,137,123,140,138,145,30,8,47,97,69,71,72,214,123,77,67,86,69,67
basR,133,105,240,113,57,48,69,68,79,128,139,155,106,114,154,107,69,82,58
yqcC,132,112,101,122,139,34,13,68,114,58,99,90,251,145,111,113,80,87,65
yhcH,129,117,139,105,173,262,227,249,161,84,105,105,1057,162,104,96,175,337,304
fldB,116,71,99,76,87,7,16,59,132,94,134,66,102,73,75,100,63,71,82
yqaB,116,82,77,99,96,0,2,31,77,33,19,77,209,88,93,95,72,35,31
hybE,110,32,28,76,68,39,3,25,49,22,13,37,121,60,27,59,32,7,104
glnL,109,105,46,70,33,4,2,1,12,5,5,28,19,60,46,38,9,3,9
cueR,108,108,107,98,121,46,38,88,99,64,92,82,73,108,90,81,57,93,92
bioA,107,86,74,90,18,5,7,12,30,28,35,63,10,83,72,71,39,5,11
yciX,105,53,111,77,173,37,11,37,132,60,72,71,78,120,162,25,27,79,238
gnsA,104,111,60,45,89,514,509,19,64,10,30,57,173,68,32,30,30,28,117
yfcR,104,23,25,67,71,16,12,35,95,37,40,43,83,74,55,55,182,100,134
lasT,100,76,99,96,122,70,27,90,93,49,38,67,127,79,71,63,76,104,104
ypeA,99,14,19,16,18,2,4,15,19,26,12,13,59,66,64,42,22,31,22
cyoA,98,65,37,79,74,111,54,34,57,26,29,46,183,40,82,49,47,15,15
agaV,98,28,18,25,23,42,9,95,64,63,63,110,173,58,47,71,76,192,200
ylbA,96,80,92,80,115,7,23,90,140,80,100,88,75,94,108,77,99,124,83
ydfH,96,88,109,75,112,31,6,57,84,34,43,54,154,52,50,60,44,50,43
tusC,94,30,62,19,86,3,15,3,40,53,31,45,60,44,26,18,2,1,1
yraR,94,73,100,96,56,59,78,122,84,108,89,89,80,82,96,72,69,96,52
yhbW,94,95,95,106,17,18,4,5,19,13,24,68,65,37,28,28,12,5,11
yieP,89,102,75,98,84,13,20,9,24,8,8,49,154,56,39,31,15,15,15
ydhZ,85,93,93,98,126,286,221,56,107,64,87,75,117,67,63,62,67,56,51
mraZ,85,78,105,82,70,202,160,217,160,147,239,116,44,101,78,91,96,221,202
nfo ,85,82,87,83,58,30,12,42,66,43,72,49,149,91,51,54,47,54,49
lplA,84,62,71,74,29,4,6,19,72,44,52,67,128,90,95,62,41,29,25
rssA,83,4,15,3,3,1,0,5,9,5,46,3,11,14,null,8,31,1,6
rsmD,82,67,70,78,78,26,53,43,54,29,45,44,114,78,60,49,46,47,35
cedA,80,39,61,71,70,34,52,30,55,22,42,51,235,115,69,63,53,43,67
yciA,79,88,84,87,45,16,24,31,76,34,46,45,243,65,45,46,36,32,63
ypeB,79,67,67,72,59,136,222,45,61,41,51,66,148,92,64,58,53,63,83
nanR,78,50,67,67,54,48,64,31,51,29,36,46,132,95,57,41,34,25,43
ybaA,75,50,83,130,98,265,330,53,42,56,28,36,78,166,69,16,26,15,21
miaA,75,68,47,84,15,0,2,2,11,15,13,48,167,80,43,30,19,2,2
arsC,75,62,114,85,81,170,155,85,64,39,42,69,251,98,104,73,40,69,76
yfdZ,75,68,42,66,15,7,5,4,16,16,16,37,73,58,41,28,12,7,4
dam ,74,14,13,13,11,6,2,1,1,3,2,10,12,7,0,4,3,8,1
greB,73,74,79,75,91,21,6,44,72,29,55,39,111,73,58,55,46,58,59
recR,72,51,68,44,49,5,2,19,59,18,30,94,193,49,44,45,33,27,41
ybgL,72,73,91,79,62,20,17,54,79,47,74,74,79,90,82,69,65,59,84
rph ,71,53,44,46,27,10,9,3,11,2,3,11,230,56,16,24,9,2,16
yggU,71,63,55,74,87,110,85,47,75,37,62,43,201,127,63,59,73,67,86
pstB,67,32,55,68,2,2,1,8,27,22,31,50,123,64,39,45,20,4,5
puuR,66,46,42,66,114,9,9,96,105,31,34,29,40,100,53,45,102,210,175
ubiH,63,62,68,73,23,6,6,16,56,30,39,49,114,70,54,61,56,28,45
tatB,62,70,22,60,38,153,228,37,15,9,9,15,25,45,23,19,20,31,26
alr ,57,41,61,52,56,12,11,24,44,20,34,27,63,51,43,39,36,31,40
ulaR,56,52,45,53,61,31,45,76,81,57,48,34,130,79,40,37,36,55,72
yqhC,56,6,6,4,1,0,1,1,0,0,0,0,1,1,8,1,0,1,1
ybhP,55,36,51,36,6,8,5,3,13,15,28,40,39,38,0,25,29,2,7
otsB,55,108,116,58,38,21,18,60,37,82,83,42,12,47,26,32,32,42,36
ugpC,54,37,52,50,27,3,5,109,59,54,57,48,35,46,55,54,74,111,90
cmoB,54,54,38,88,57,1,2,10,17,8,29,18,192,107,80,32,74,45,157
cydD,54,1,3,6,1,0,8,4,8,1,2,1,22,8,8,3,10,1,0
cysG,54,15,21,66,24,32,8,10,30,43,47,22,37,60,80,29,54,12,16
ydcI,53,35,51,52,18,35,17,16,38,20,48,43,90,56,52,43,32,33,44
mepA,53,39,41,33,63,52,32,19,51,7,7,13,62,38,21,25,28,30,16
yihW,52,33,41,45,20,4,6,16,37,34,35,54,104,55,57,35,28,19,26
patA,51,35,35,33,1,0,1,4,20,11,34,44,2,39,27,29,22,3,5
