gene,acetate,galactose,glucose,glycerol,pyruvate,succinate,,glucosamine,fumarate,50 mM NaCl,pH 6,42°C,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,chemostat µ=0.20,chemostat µ=0.35,LB
fliG,1,1,1,4,11,9,,12,10,1,4,6,3,1,0,1,5,0,17,3
relA,0,1,1,1,1,0,,1,2,2,1,1,0,2,1,0,0,1,1,12
rpsQ,5810,3829,9140,4868,3630,5749,,8228,5146,8006,9500,5853,9223,8914,10999,4693,6925,3745,5140,19529
rpsR,3931,2785,5021,3102,4386,4349,,5197,2997,4799,4367,4473,6336,3484,4306,3270,5001,4009,4296,4677
panD,913,929,2626,1398,896,1345,,2067,764,1354,2638,2315,948,394,433,428,961,475,675,2085
iscX,1633,1331,2607,1476,1399,1579,,2453,1556,2069,2300,2163,2228,2590,2151,1247,1798,1723,1607,4557
yaiE,1901,1466,2374,2140,1321,1726,,2347,1554,2505,2294,2243,2405,1919,1021,1623,2972,1893,2814,1984
cspA,455,379,1918,525,673,542,,2651,1100,2332,2345,1975,2659,415,445,460,804,455,627,8694
rpmF,916,624,1680,966,809,1148,,1240,847,1421,1370,1240,2196,5090,5127,1334,1451,1244,1728,2433
iraP,2322,1388,1594,1834,1627,1676,,1414,1822,1154,2036,1313,2011,2744,2807,2243,2854,2287,2109,1113
ynfD,1440,894,1066,1153,588,944,,1066,1247,1054,803,969,851,8152,8060,1717,868,1294,1198,1276
fkpB,645,478,960,745,677,818,,975,930,871,871,843,972,246,208,548,809,742,961,1786
yfcZ,937,593,851,813,598,758,,1015,659,952,882,837,2583,2417,2715,1339,1244,973,1246,2234
rpmA,270,270,843,417,291,475,,765,576,730,632,711,994,1050,1281,378,502,378,447,1776
yrbA,650,483,821,577,434,640,,781,516,833,881,771,845,993,682,590,814,578,728,1576
moaD,532,416,804,615,515,576,,860,579,683,956,779,675,485,339,309,435,329,306,1522
ygaM,824,688,762,622,381,799,,493,684,730,1117,785,567,793,561,525,566,391,560,756
psd ,540,436,747,421,573,570,,948,445,508,459,768,321,328,331,467,524,445,351,866
trmJ,487,399,617,432,424,378,,540,479,521,539,531,568,604,167,695,589,386,373,1229
lpxA,346,318,595,345,471,340,,592,341,472,297,531,297,105,114,257,413,279,247,777
sspB,405,288,539,353,402,388,,538,352,497,507,502,559,60,83,357,473,391,552,999
yiaF,112,157,475,217,223,138,,205,137,404,352,461,208,222,220,136,110,107,92,535
mlaB,312,261,470,330,262,343,,455,395,333,406,415,422,606,588,266,370,321,342,750
cutA,359,332,428,361,368,289,,337,303,299,463,372,396,27,41,421,388,379,243,130
purN,173,130,418,191,217,198,,267,172,363,340,342,262,42,60,126,236,119,163,303
metN,49,61,411,183,67,147,,294,171,341,196,318,100,95,42,34,101,35,41,217
relB,288,188,410,289,288,283,,338,288,342,375,375,407,239,199,286,354,298,294,472
sixA,278,169,404,243,227,282,,292,259,380,410,365,284,105,81,217,347,224,219,475
yecJ,194,127,392,230,234,293,,370,240,334,369,357,369,30,58,109,306,168,224,461
eco ,320,192,381,217,441,294,,612,261,467,304,292,729,884,582,879,1007,1180,1194,2098
yeaK,212,119,362,188,185,207,,266,206,305,327,317,430,69,33,210,330,251,268,436
pmrD,351,193,353,279,235,317,,261,551,268,301,569,413,380,260,506,340,212,656,665
glsA,291,149,352,211,135,270,,616,231,458,573,443,205,139,173,66,202,55,77,1088
rcsF,212,185,340,152,252,194,,241,100,242,332,365,214,75,41,420,339,229,270,92
zur ,188,150,309,200,341,205,,406,318,267,268,348,328,113,122,199,255,312,572,626
cysE,95,81,295,220,53,133,,213,173,234,246,273,89,51,36,18,84,20,33,373
mukE,168,147,289,243,157,217,,278,268,224,264,289,221,10,9,107,202,142,176,675
chbB,648,404,285,405,448,441,,390,469,218,268,256,393,622,574,758,624,888,947,522
ybgJ,257,204,285,315,231,258,,253,279,281,289,313,244,41,33,181,320,234,154,303
glpE,115,80,273,213,70,151,,286,162,210,283,247,160,51,27,63,168,63,103,607
nudG,184,161,271,247,188,299,,383,78,33,467,1454,117,24,168,116,403,53,169,412
tam ,333,281,267,241,275,230,,285,286,269,276,232,168,148,151,290,224,290,267,333
yncA,141,87,259,126,80,174,,238,228,190,275,202,192,368,238,105,129,147,192,93
yaiL,210,105,255,204,241,214,,251,196,229,236,259,384,44,47,166,278,236,253,613
yfgJ,197,127,252,40,97,155,,208,151,209,227,211,298,326,106,314,242,205,190,298
rpsL,79,92,247,152,105,93,,264,165,222,195,280,164,128,90,104,72,109,119,705
yedD,152,106,236,121,137,136,,169,83,137,161,212,234,168,166,171,163,102,151,232
nadA,80,59,231,139,127,152,,170,124,174,183,186,131,21,7,47,172,60,94,25
ispB,56,58,230,123,90,106,,164,136,144,189,198,86,4,6,10,68,13,18,262
mltB,149,139,225,134,166,130,,255,118,176,199,232,191,123,67,139,152,134,117,197
rfaH,166,97,215,130,131,143,,204,171,205,209,195,175,65,123,113,181,121,169,417
gntR,192,162,212,186,191,172,,351,187,184,214,193,213,190,128,204,252,191,258,339
phoB,144,133,204,162,168,158,,226,170,156,190,188,197,43,95,200,212,159,147,281
elaA,118,76,203,139,86,137,,143,115,227,223,217,178,17,12,75,183,85,114,180
ybdD,168,147,202,49,53,170,,260,356,58,17,35,28,102,47,76,168,132,65,15
yaiI,70,40,201,89,428,69,,138,187,178,247,186,125,66,75,59,76,262,186,212
dinI,74,42,194,99,105,43,,250,117,117,132,140,204,115,30,8,169,16,30,552
dedD,68,74,194,102,91,113,,126,84,178,181,200,175,148,38,150,115,92,114,226
nudK,109,90,193,163,95,150,,209,179,209,253,199,141,42,38,67,129,73,79,246
yajI,90,31,192,45,11,16,,181,30,80,59,93,33,49,96,44,109,4,32,141
dppF,129,75,188,182,142,177,,199,209,204,194,194,159,24,21,69,173,96,102,39
yheU,78,40,187,68,43,56,,74,119,61,74,72,92,1481,1248,25,44,68,92,101
bioB,48,32,186,82,106,135,,197,121,185,143,178,56,22,11,11,63,18,26,65
rlmI,38,29,185,87,93,72,,109,76,99,124,152,46,6,16,20,55,20,33,300
tusB,122,92,184,95,135,120,,181,106,150,199,179,189,176,171,130,152,172,181,199
nlpB,44,29,183,61,75,68,,130,44,122,96,125,125,34,20,89,67,62,102,312
hslV,170,111,177,346,79,86,,295,69,123,171,253,101,123,95,70,80,64,52,659
rimJ,92,59,172,97,81,85,,133,90,153,182,136,165,24,38,82,126,87,78,184
pcm ,134,154,170,119,94,122,,146,158,137,178,173,138,17,27,136,141,122,118,278
yafK,41,49,169,83,93,83,,163,77,97,160,119,176,2,6,46,108,72,101,68
gltL,127,120,168,144,142,165,,186,181,124,174,141,132,48,50,180,163,168,180,202
hemE,39,45,168,114,15,76,,56,110,109,165,144,25,8,12,8,37,5,15,275
ygaD,165,100,167,142,117,173,,149,136,126,182,157,138,112,92,169,189,155,159,142
yraP,155,124,160,83,143,128,,143,83,92,124,150,167,197,128,216,190,157,167,149
baeR,87,76,156,91,69,82,,123,84,127,144,150,136,8,26,68,94,79,74,131
ilvG,36,25,153,96,47,135,,156,136,112,126,131,55,20,28,15,80,15,41,207
pabA,30,35,152,106,11,19,,66,81,111,106,120,131,72,37,24,37,49,72,128
dnaT,104,75,148,107,77,125,,115,150,117,150,161,139,73,52,68,137,69,71,398
lpoB,108,64,147,79,122,96,,128,68,109,110,153,132,114,118,173,157,136,167,139
murF,40,31,145,76,30,60,,101,88,96,121,131,35,11,2,9,33,14,19,233
tesC,341,266,140,164,118,164,,105,176,109,57,104,61,77,113,290,143,308,202,195
btuR,84,60,138,89,87,81,,142,104,102,113,129,125,51,27,84,104,114,132,130
ybiJ,40,34,136,81,69,87,,197,146,120,172,110,90,4862,342,47,101,81,84,293
amiB,75,47,134,80,58,75,,98,78,97,102,134,136,20,13,129,77,87,62,93
ilvA,19,13,133,53,25,46,,83,48,106,117,126,41,16,18,11,29,3,12,91
pncA,103,71,128,81,80,105,,112,67,116,126,105,101,41,15,102,137,91,73,136
yciK,56,48,127,72,55,58,,88,57,98,113,96,62,11,20,54,84,70,75,137
yejK,13,16,124,68,26,38,,73,66,94,64,90,23,9,7,5,23,18,26,191
yhfG,207,221,123,135,60,79,,134,121,82,201,69,60,1060,1047,260,105,133,57,82
dtd ,53,34,122,94,54,84,,75,88,94,119,134,138,28,5,103,104,100,123,127
pdxY,70,31,120,44,50,62,,125,73,75,119,109,88,7,10,21,56,25,35,137
tmk ,54,41,120,65,43,75,,97,77,91,96,104,115,27,32,52,85,49,46,223
trmD,77,38,118,69,76,85,,130,87,109,92,105,94,2,1,60,91,68,57,310
asnC,35,32,114,52,44,58,,74,14,65,42,55,43,13,18,12,53,51,72,116
yjeF,93,90,111,73,89,68,,70,76,102,131,108,44,16,19,53,61,45,20,97
panB,99,104,110,99,80,96,,231,115,78,87,86,54,34,53,33,107,31,20,127
evgA,85,10,106,31,58,68,,52,54,140,97,112,138,20,12,19,99,13,28,241
dgoR,59,55,103,72,58,73,,84,82,76,66,92,79,12,29,97,98,90,70,112
bioH,42,34,101,74,34,63,,77,83,94,111,98,30,5,11,46,57,53,47,198
ruvA,116,86,101,182,165,195,,262,73,349,167,205,22,5,4,71,264,52,212,252
yfjF,46,31,100,49,64,46,,57,43,96,93,85,90,96,86,32,84,29,85,215
ubiF,36,21,100,94,26,51,,49,60,93,102,101,4,0,11,7,13,10,11,204
ubiC,68,66,98,114,64,105,,133,132,80,109,96,73,5,3,97,133,119,131,247
fruR,65,50,97,83,37,92,,83,115,80,76,79,36,11,22,36,59,29,45,118
ispD,47,36,95,54,55,60,,81,71,82,84,77,91,9,13,55,61,61,56,129
yceA,10,6,92,29,25,35,,65,33,77,30,54,9,2,2,2,15,3,4,110
yjjG,41,25,90,55,68,58,,77,40,63,60,48,27,2,3,24,42,8,138,189
hfq ,40,51,90,89,139,54,,104,34,111,49,94,63,27,13,15,41,58,54,84
entA,30,14,89,35,47,70,,68,43,76,39,72,52,11,3,19,34,24,36,40
cutC,58,44,89,52,59,58,,79,64,81,86,82,106,14,40,65,81,82,76,139
yfiH,96,73,88,66,77,78,,88,68,68,86,99,94,98,79,108,84,111,100,127
uvrY,35,26,88,50,46,49,,59,43,85,86,100,72,5,0,20,63,18,40,125
yjhU,22,23,87,46,24,45,,55,40,61,66,74,22,1,1,11,45,7,9,50
glgC,30,17,87,68,28,53,,50,46,60,57,83,17,11,10,7,35,15,19,73
yliI,106,79,87,83,64,96,,99,66,82,82,85,84,33,27,100,91,75,52,82
exuR,37,26,86,53,32,48,,72,56,57,65,78,44,8,12,30,42,34,21,122
yoaH,62,33,84,89,47,68,,69,101,54,174,72,177,67,79,39,72,290,77,57
tatA,13,32,84,86,20,10,,124,2,95,119,95,74,245,186,13,51,35,22,235
glpR,46,46,83,94,44,80,,106,79,70,114,128,70,16,17,34,70,37,46,267
ybbL,85,54,83,80,85,94,,119,96,81,115,88,103,23,32,46,108,78,55,224
cheY,26,32,82,109,21,144,,108,154,94,60,44,64,39,22,79,134,70,208,29
ydgJ,76,62,81,75,48,65,,73,62,70,89,61,41,4,7,47,45,30,34,63
slmA,19,18,79,39,15,38,,49,44,65,39,75,22,12,4,5,29,7,12,65
sgcQ,1,2,77,4,3,2,,8,4,11,5,11,13,7,24,49,2,5,7,5
mhpE,45,34,73,57,72,41,,62,29,55,51,78,36,11,8,23,30,12,129,24
nrdF,40,32,72,24,20,16,,87,2,32,33,43,17,2,0,14,29,5,26,33
rihC,178,147,68,168,140,256,,157,296,54,23,57,15,5,12,149,241,141,148,567
astC,86,43,67,58,63,59,,87,93,52,62,50,23,15,15,69,59,75,81,192
yacC,72,45,66,43,32,48,,51,54,73,94,78,88,312,91,62,72,53,57,87
yrfG,15,20,62,43,28,35,,67,73,18,17,34,28,12,19,16,25,11,113,148
mrcB,35,14,60,18,193,11,,67,2,20,22,39,8,14,6,2,11,5,7,11
hybD,15,13,60,20,24,36,,32,35,10,79,81,75,34,51,35,92,338,151,97
dnaC,43,31,59,34,31,31,,54,38,55,55,61,43,9,3,23,49,23,32,66
fucU,27,41,59,58,32,38,,53,51,40,56,26,47,29,20,23,41,4,72,21
fimC,15,8,58,24,24,8,,39,4,57,32,77,121,53,38,37,49,44,44,40
hexR,62,53,58,96,76,75,,94,93,42,38,43,25,4,0,65,115,70,73,134
lrhA,40,46,57,62,62,56,,67,81,28,28,57,47,0,0,75,100,92,92,116
malP,8,4,55,19,9,10,,17,17,50,17,41,4,2,2,7,11,8,5,79
yefM,44,27,53,25,36,68,,66,69,13,47,25,10,31,106,28,40,49,80,50
coaE,64,65,53,56,73,62,,75,61,43,83,71,111,44,46,116,124,81,132,102
rdoA,37,19,53,39,19,36,,42,31,29,34,52,38,7,13,21,35,22,18,59
rppH,20,18,53,33,14,29,,35,76,51,103,25,94,13,15,14,38,16,5,9
frmB,40,18,52,44,10,32,,44,26,56,54,60,10,15,7,12,17,7,10,234
phnP,8,17,51,9,2,10,,12,28,1,13,2,1,3,10,7,5,11,19,6
fsaA,26,8,51,28,36,14,,49,31,57,56,42,25,17,3,7,19,4,3,31
truC,9,16,50,25,15,44,,25,41,28,9,22,6,7,23,7,21,2,20,88
rihA,22,16,50,36,23,44,,49,45,20,25,37,20,6,10,8,45,9,17,163
yiiQ,32,26,46,23,24,16,,42,20,51,52,55,55,36,19,52,63,38,43,44
ubiD,8,7,46,21,6,22,,30,24,23,12,29,1,1,4,3,11,2,3,97
yjgM,62,60,46,56,34,37,,65,38,36,75,68,63,14,10,63,72,54,65,31
fhuD,21,14,46,30,32,47,,49,47,22,74,63,61,14,18,26,44,2,61,40
gshA,7,7,46,29,6,12,,36,20,39,31,50,6,5,4,1,3,2,3,150
ydjF,52,39,46,36,67,48,,64,72,41,46,51,43,14,17,43,52,58,60,126
ycaK,10,6,45,28,0,2,,24,36,9,2,2,0,0,1,0,4,0,null,16
lsrR,21,8,45,8,15,13,,13,20,6,5,10,2,2,3,10,13,4,41,15
yfhH,29,20,44,11,13,36,,48,46,8,33,89,17,4,3,5,23,35,29,66
flgE,3,10,40,39,20,55,,37,63,2,2,6,6,11,1,4,22,5,22,52
tyrR,10,6,38,24,10,18,,31,16,30,28,35,5,1,1,1,12,3,2,56
yehS,22,15,38,26,9,23,,37,27,25,26,37,13,2,5,4,24,10,18,169
ampH,26,20,36,24,12,26,,39,30,25,39,43,37,5,6,44,24,33,38,53
ybfE,1,1,35,4,10,10,,7,15,6,14,5,9,0,2,3,5,1,24,23
yfcN,27,17,35,27,7,39,,41,9,61,49,37,12,3,6,26,82,0,17,68
insC,17,9,34,13,29,20,,36,16,25,23,15,15,3,3,3,11,18,30,30
ompW,11,4,33,12,8,17,,15,32,4,4,66,40,4,10,17,84,15,55,7
ygaC,10,10,33,17,9,11,,38,54,41,66,29,44,22,18,8,33,30,7,38
ybhK,10,13,33,23,16,33,,40,37,33,31,33,11,12,9,10,28,2,43,52
atpF,3,3,32,14,5,9,,15,32,39,17,14,25,14,33,1,8,447,93,22
uppS,11,5,31,26,11,22,,26,6,17,22,12,3,6,1,4,12,29,21,119
garL,24,21,31,34,27,31,,22,45,52,17,15,4,5,10,53,46,26,133,152
visC,12,8,31,18,14,20,,23,22,31,26,30,4,0,37,3,12,7,10,43
nlpE,15,14,31,18,32,10,,16,22,31,34,38,60,73,29,13,16,85,30,34
rffC,5,1,29,10,4,6,,13,19,2,4,5,3,2,2,3,9,2,5,31
lepB,22,18,29,14,20,26,,44,17,28,31,32,29,11,8,40,25,22,23,21
amiA,12,11,27,14,15,17,,20,25,27,21,33,24,53,21,25,28,27,33,32
mukF,6,4,25,20,3,7,,13,15,15,15,24,3,0,1,1,4,2,1,94
hemA,10,7,25,22,16,19,,20,38,35,44,46,41,1,17,6,20,8,22,47
rbsA,35,41,23,42,24,41,,37,50,9,17,20,9,1,3,19,25,21,16,83
yibP,18,14,23,13,20,23,,22,12,18,15,19,37,32,7,53,32,41,39,11
yagE,94,72,22,106,77,109,,89,122,30,23,32,11,6,4,62,94,105,114,496
znuC,8,6,22,6,2,5,,173,5,9,17,11,9,10,36,18,6,1,4,58
nei ,6,2,22,9,5,11,,17,11,7,12,15,11,15,2,1,7,7,9,20
fdhD,13,15,22,28,1,8,,14,42,4,51,32,17,1,17,6,14,5,1,38
yieH,4,2,21,7,7,12,,13,1,24,24,33,21,1,1,2,13,null,7,22
ytfH,19,7,20,18,2,14,,11,29,17,31,20,41,13,26,10,37,25,0,62
rluC,5,2,20,8,8,10,,27,12,16,23,20,19,1,3,9,10,8,7,89
kduI,1,7,19,1,2,6,,16,3,5,5,7,3,0,1,2,15,13,5,32
yheT,3,2,18,8,3,5,,16,6,8,3,15,4,1,3,0,4,0,2,38
ygfF,11,4,18,12,4,9,,8,5,26,26,3,1,7,0,3,11,10,3,17
entE,2,0,18,12,0,6,,5,9,16,12,10,5,1,1,0,1,2,1,11
blc ,23,18,18,69,12,33,,21,52,22,46,40,10,21,19,29,33,21,18,3
yhcM,4,5,18,50,3,3,,4,16,2,3,6,1,3,2,1,2,9,106,8
rnd ,2,1,17,13,14,5,,10,15,5,7,9,4,6,6,0,3,7,61,56
gcvA,3,2,17,3,7,6,,10,23,6,6,3,2,8,12,3,4,13,16,7
exoX,19,5,17,10,2,14,,21,47,10,15,9,13,7,2,6,7,9,47,40
ycjW,14,9,16,24,7,28,,29,28,14,11,12,14,5,6,9,22,15,18,20
dicA,18,6,15,11,9,4,,6,17,10,10,5,9,4,2,2,4,6,7,2
exbD,5,19,15,28,39,34,,57,42,23,17,41,18,8,11,13,19,11,9,27
ydgD,5,4,15,11,14,19,,12,18,6,7,6,17,19,14,9,10,60,10,23
ydcN,8,7,15,8,6,15,,14,26,5,8,4,5,2,0,2,12,1,19,9
plsX,2,2,14,13,3,3,,8,3,10,8,15,1,1,1,3,2,1,3,22
fdoG,5,4,12,6,6,8,,11,8,9,13,14,8,3,3,5,8,4,7,106
yihM,8,6,12,15,10,12,,13,12,27,93,113,39,35,82,5,13,8,60,23
ybjS,8,6,11,17,4,9,,20,20,1,5,16,5,5,2,16,2,16,1,33
treF,0,2,11,5,2,2,,3,4,8,7,7,1,0,2,1,1,0,3,3
yddH,6,5,11,6,19,1,,4,16,0,7,2,3,6,9,6,4,3,17,1
glnD,6,3,11,12,19,24,,30,1,1,6,5,7,0,0,4,13,17,7,25
hda ,5,7,11,12,15,14,,16,22,7,2,29,1,4,7,4,1,15,18,7
oppD,2,1,11,7,140,4,,7,19,17,9,11,7,4,8,1,2,2,15,74
hemX,4,2,11,8,4,4,,6,9,0,11,13,3,1,14,0,1,1,2,8
ycdB,0,0,10,1,1,1,,1,5,1,12,1,8,8,2,0,2,8,0,3
tatD,8,6,10,11,13,9,,13,23,3,2,10,11,2,1,4,6,18,21,25
yedW,5,4,10,6,17,16,,23,2,0,1,5,1,2,0,2,13,16,18,1
dbpA,1,0,10,3,1,3,,1,2,3,8,12,2,0,1,0,1,2,0,28
modF,5,16,10,16,3,8,,7,2,19,7,21,2,4,1,12,6,null,43,5
xdhB,1,2,9,3,3,5,,5,9,0,5,0,1,0,0,2,6,69,15,1
ydcJ,26,27,8,22,12,17,,11,26,8,6,5,5,4,11,31,13,22,25,20
dpiA,4,3,8,2,1,2,,6,8,1,16,5,13,2,2,3,7,4,1,1
tilS,2,2,8,7,14,6,,10,3,8,10,7,7,1,1,1,3,5,2,29
rodZ,5,3,8,18,20,6,,23,20,6,8,9,23,18,41,3,8,6,41,33
glpB,10,5,7,176,6,6,,10,6,23,15,8,5,3,9,6,6,9,6,263
yggW,0,4,7,43,9,12,,13,14,1,2,14,2,2,0,1,8,1,4,44
yiaD,0,0,7,14,10,2,,3,6,6,7,18,9,2,28,2,3,8,2,297
yfaY,2,1,7,13,46,4,,6,17,12,13,11,8,5,7,1,3,12,33,43
fes ,1,1,6,5,5,4,,5,7,1,1,9,0,5,0,0,1,27,15,4
kbaZ,1,1,6,6,2,5,,3,21,2,3,5,0,1,4,1,3,3,8,9
yhbT,3,12,6,33,1,5,,17,6,2,3,9,10,1,2,2,3,7,0,75
guaD,2,3,5,6,1,2,,5,7,3,3,3,4,1,0,2,4,2,9,4
fadB,18,14,5,8,23,27,,19,28,5,7,9,10,4,4,15,17,27,25,21
ycgE,2,4,5,3,96,4,,6,13,1,2,3,0,2,1,182,97,51,9,11
srlD,1,1,4,2,1,2,,6,1,3,6,4,6,36,22,1,2,0,3,358
cstA,1,3,4,24,7,4,,7,10,0,0,13,2,0,1,2,4,2,7,1
ymgD,3,0,4,0,17,0,,11,4,16,3,12,28,106,188,1,1,11,13,11
topB,0,1,4,1,1,2,,3,1,1,1,2,3,1,2,0,1,3,6,11
yfeC,5,0,3,8,1,9,,11,1,1,3,3,1,1,3,1,6,26,1,1
recG,0,0,3,16,0,3,,2,1,2,1,2,0,0,0,0,0,0,0,15
sppA,1,1,3,3,7,3,,3,1,1,1,2,3,1,0,2,2,7,6,5
rnfC,0,0,2,1,0,2,,2,5,4,2,3,3,0,0,0,1,13,0,19
mdoB,2,1,2,1,5,2,,5,2,0,0,1,0,0,0,5,2,10,4,1
mngB,1,1,2,0,69,2,,3,4,0,0,1,0,1,1,2,2,14,33,2
menD,1,0,2,1,2,1,,1,2,1,1,6,1,1,1,0,1,17,0,19
fliM,0,0,1,7,0,4,,5,12,3,1,1,0,0,0,0,2,3,1,24
prpC,1,36,1,1,1,1,,3,24,2,2,6,2,1,1,5,1,7,5,7
cydA,0,0,1,2,3,0,,0,5,1,8,1,3,0,7,1,2,1,2,14
csiD,63,39,1,67,52,41,,14,61,2,0,0,0,1,0,10,69,15,27,25
torR,1,0,1,0,5,7,,7,2,0,2,4,0,1,1,2,1,null,2,19
rspB,0,2,1,9,15,1,,3,1,6,4,1,0,0,1,4,0,9,0,2
yciG,2,4,1,1,76,1,,1,1,0,4,12,0,89,178,1,2,3,37,0
yghW,0,0,1,2,0,0,,0,0,4,1,2,13,5,2,2,16,14,20,1
yeeD,8814,2411,6275,7121,7583,9502,,6740,4976,10358,8920,9221,5840,377,326,6846,9828,1246,6776,1644
rpmG,587,486,1361,876,456,724,,1116,936,1392,1535,1240,1358,1420,1381,646,980,566,777,2990
nsrR,35,28,872,51,25,48,,59,77,42,67,138,56,107,36,30,46,77,39,136
rpsT,296,236,862,503,270,457,,503,438,732,694,667,644,781,936,326,376,279,450,1560
yecF,447,191,680,721,522,453,,583,491,604,674,532,1052,1203,1002,252,757,376,574,3294
slyX,396,233,536,488,420,511,,497,430,492,551,532,623,639,588,377,478,291,423,818
rof ,441,282,529,355,351,320,,527,347,472,557,493,760,330,689,303,516,537,542,1423
yjeI,321,192,505,259,321,287,,319,179,324,287,509,352,230,113,471,440,310,424,236
yciH,212,170,486,286,211,294,,327,269,356,331,377,448,139,346,201,398,178,224,488
tusE,346,242,482,387,332,410,,569,446,391,407,410,419,208,215,270,448,367,405,797
yheV,220,229,454,287,31,312,,442,547,625,653,428,567,124,16,214,303,59,109,322
rpsK,172,145,378,212,150,188,,347,234,349,317,355,389,523,563,182,235,271,245,801
mtfA,530,441,374,545,513,674,,485,764,314,313,351,347,26,34,710,662,888,862,759
phnO,233,160,340,233,146,171,,200,182,253,318,311,233,32,54,121,247,107,107,316
yrdB,123,84,302,139,124,157,,204,151,206,196,261,190,111,100,79,146,98,126,281
yobA,106,98,296,81,202,180,,814,173,2151,1836,91,89,138,774,332,67,65,13,629
bhsA,78,41,279,33,15,72,,176,60,351,266,258,424,2044,757,9,128,15,11,62
ybaQ,133,108,273,120,140,127,,311,135,239,215,196,264,1059,268,160,147,155,197,276
yajD,276,150,265,325,216,277,,310,271,195,213,259,360,13,19,262,489,357,556,203
yhcO,122,107,259,101,65,75,,224,116,147,184,215,178,918,968,182,89,175,103,258
yebG,73,58,259,147,150,153,,265,118,225,222,243,326,52,36,39,202,75,159,779
idi ,106,123,255,142,53,114,,131,108,196,231,217,73,40,51,130,100,62,60,106
ygdI,365,155,255,309,132,136,,215,276,14,283,217,302,682,502,450,171,462,190,252
ybjQ,206,118,225,102,235,150,,169,184,82,112,120,122,85,134,204,119,614,403,164
tusA,116,93,217,123,113,151,,190,177,184,193,174,270,326,246,159,169,141,131,353
folK,160,132,214,168,188,179,,254,228,183,236,224,271,182,162,180,302,244,281,379
cpxP,324,155,208,217,146,276,,181,227,168,39,206,180,27,20,248,109,145,116,87
ybgC,61,63,193,99,61,102,,155,135,113,164,170,137,29,41,45,90,59,94,242
queC,42,37,192,99,51,81,,132,113,151,192,189,65,6,6,20,60,33,39,484
yqiA,87,99,192,87,25,127,,93,145,122,114,128,25,10,21,60,56,53,62,50
yaeR,238,215,189,151,153,169,,208,200,174,329,276,288,419,409,163,182,326,483,178
prkB,131,141,188,188,150,122,,148,179,144,165,175,48,7,22,47,109,65,76,70
ychJ,27,39,187,67,29,86,,149,105,179,178,163,142,40,18,28,74,58,44,222
ybdF,47,25,177,52,15,33,,48,56,47,59,72,78,82,76,56,48,3,15,53
yacL,126,92,171,95,92,104,,192,116,94,130,139,170,377,435,103,131,111,104,252
yohF,64,71,166,96,46,41,,101,77,148,126,177,54,183,52,67,35,74,96,217
yhhK,102,73,164,117,81,115,,115,122,168,162,171,113,75,77,59,104,105,87,613
mipA,161,105,162,117,148,161,,188,108,164,201,159,111,138,126,81,210,88,88,121
ydiH,84,60,161,177,32,64,,87,128,159,408,204,153,11,83,64,95,223,77,55
nagA,63,71,160,91,83,98,,125,100,114,95,131,154,16,12,48,97,46,88,195
syd ,65,46,155,77,47,83,,117,99,114,141,133,124,13,17,51,80,43,39,212
gntK,4,63,153,128,32,103,,825,83,84,113,107,64,7,5,44,93,29,34,297
yjgB,97,111,153,107,55,73,,121,82,170,181,145,71,58,66,111,57,82,52,140
supH,55,44,148,70,56,63,,81,51,121,153,117,131,34,46,28,96,31,33,131
ftnA,113,64,147,135,134,109,,176,134,134,125,132,141,44,43,57,132,141,192,359
yciU,92,65,140,82,56,194,,113,84,68,25,61,47,4,21,22,62,41,124,137
ynjH,91,86,139,115,123,107,,120,82,198,138,144,118,994,715,190,235,152,247,354
yhdE,71,69,137,72,86,67,,123,77,123,140,138,145,30,8,47,97,69,67,214
basR,139,128,133,155,69,107,,114,154,105,240,113,57,48,69,68,79,82,58,106
yqcC,99,58,132,90,80,113,,145,111,112,101,122,139,34,13,68,114,87,65,251
yhcH,105,84,129,105,175,96,,162,104,117,139,105,173,262,227,249,161,337,304,1057
fldB,134,94,116,66,63,100,,73,75,71,99,76,87,7,16,59,132,71,82,102
yqaB,19,33,116,77,72,95,,88,93,82,77,99,96,0,2,31,77,35,31,209
hybE,13,22,110,37,32,59,,60,27,32,28,76,68,39,3,25,49,7,104,121
glnL,5,5,109,28,9,38,,60,46,105,46,70,33,4,2,1,12,3,9,19
cueR,92,64,108,82,57,81,,108,90,108,107,98,121,46,38,88,99,93,92,73
bioA,35,28,107,63,39,71,,83,72,86,74,90,18,5,7,12,30,5,11,10
yciX,72,60,105,71,27,25,,120,162,53,111,77,173,37,11,37,132,79,238,78
gnsA,30,10,104,57,30,30,,68,32,111,60,45,89,514,509,19,64,28,117,173
yfcR,40,37,104,43,182,55,,74,55,23,25,67,71,16,12,35,95,100,134,83
lasT,38,49,100,67,76,63,,79,71,76,99,96,122,70,27,90,93,104,104,127
ypeA,12,26,99,13,22,42,,66,64,14,19,16,18,2,4,15,19,31,22,59
cyoA,29,26,98,46,47,49,,40,82,65,37,79,74,111,54,34,57,15,15,183
agaV,63,63,98,110,76,71,,58,47,28,18,25,23,42,9,95,64,192,200,173
ylbA,100,80,96,88,99,77,,94,108,80,92,80,115,7,23,90,140,124,83,75
ydfH,43,34,96,54,44,60,,52,50,88,109,75,112,31,6,57,84,50,43,154
tusC,31,53,94,45,2,18,,44,26,30,62,19,86,3,15,3,40,1,1,60
